filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
hybrid_-40_45_-8_35_15_140_30_420.png,-40,45,-8,35,15,140,30,420,0.8000816522642623,11.0
sedan4door_-20_15_-30_35_15_20_60_420.png,-20,15,-30,35,15,20,60,420,0.5875941416291773,27.0
hybrid_-40_45_-30_10_20_80_30_420.png,-40,45,-30,10,20,80,30,420,0.6772379549838584,20.0
hybrid_-20_15_-8_10_15_230_60_420.png,-20,15,-8,10,15,230,60,420,0.7523013123026248,14.0
hybrid_-20_23_-8_35_20_230_60_420.png,-20,23,-8,35,20,230,60,420,0.6943685974386519,14.0
suv_-20_23_-30_10_15_230_60_420.png,-20,23,-30,10,15,230,60,420,0.6886901144765952,15.0
hybrid_-40_23_-30_10_15_230_30_420.png,-40,23,-30,10,15,230,30,420,0.7407591349877004,9.0
suv_-40_45_-8_10_20_80_60_420.png,-40,45,-8,10,20,80,60,420,0.7874295978973239,19.0
suv_0_15_-8_35_15_20_30_420.png,0,15,-8,35,15,20,30,420,0.3937197679249331,20.0
suv_-20_15_-30_35_20_140_30_420.png,-20,15,-30,35,20,140,30,420,0.6666179363057944,7.0
sedan2door_-20_15_-8_35_15_20_60_420.png,-20,15,-8,35,15,20,60,420,0.44361168528231953,14.0
sedan4door_-20_15_-8_10_15_230_60_420.png,-20,15,-8,10,15,230,60,420,0.8323316560822231,15.0
hatchback_-20_45_-30_10_15_140_30_420.png,-20,45,-30,10,15,140,30,420,0.7050405649038461,39.0
hybrid_-20_23_-8_10_15_20_60_420.png,-20,23,-8,10,15,20,60,420,0.5991043712769116,9.0
sedan2door_-20_23_-8_10_15_230_60_420.png,-20,23,-8,10,15,230,60,420,0.7566074909288368,11.0
suv_-40_15_-30_10_15_80_60_420.png,-40,15,-30,10,15,80,60,420,0.7513914548914528,20.0
sedan2door_0_23_-30_35_20_20_30_420.png,0,23,-30,35,20,20,30,420,0.31132565887501473,8.0
hatchback_-20_15_-8_10_15_20_30_420.png,-20,15,-8,10,15,20,30,420,0.5918561966226709,16.0
suv_0_23_-8_35_20_140_60_420.png,0,23,-8,35,20,140,60,420,0.24315678796102835,3.0
suv_-20_45_-30_35_20_140_30_420.png,-20,45,-30,35,20,140,30,420,0.48774472720976597,11.0
sedan4door_-20_23_-30_35_15_80_60_420.png,-20,23,-30,35,15,80,60,420,0.6750437462129313,13.0
sedan2door_0_23_-8_10_20_80_60_420.png,0,23,-8,10,20,80,60,420,0.08457525133023998,2.0
sedan2door_-40_23_-30_10_20_20_60_420.png,-40,23,-30,10,20,20,60,420,0.3750661997040467,4.0
hatchback_-40_15_-8_35_20_230_60_420.png,-40,15,-8,35,20,230,60,420,0.673217270262263,20.0
hatchback_-20_15_-8_35_15_20_60_420.png,-20,15,-8,35,15,20,60,420,0.5293796057868584,11.0
suv_-20_45_-8_10_20_80_30_420.png,-20,45,-8,10,20,80,30,420,0.6393029534728285,12.0
hatchback_-20_23_-30_35_20_140_30_420.png,-20,23,-30,35,20,140,30,420,0.7055781237158941,24.0
hatchback_-20_23_-8_35_15_80_60_420.png,-20,23,-8,35,15,80,60,420,0.5692955784127974,9.0
hybrid_-40_45_-8_35_20_20_60_420.png,-40,45,-8,35,20,20,60,420,0.5836480912158971,14.0
suv_-40_23_-30_10_20_20_30_420.png,-40,23,-30,10,20,20,30,420,0.7215866105608691,9.0
hybrid_0_45_-8_10_20_20_60_420.png,0,45,-8,10,20,20,60,420,0.1124897536933125,3.0
hybrid_0_23_-8_35_20_140_30_420.png,0,23,-8,35,20,140,30,420,None,1.0
sedan4door_-40_23_-8_10_20_20_30_420.png,-40,23,-8,10,20,20,30,420,0.7119863912064288,10.0
suv_-20_15_-30_10_15_230_30_420.png,-20,15,-30,10,15,230,30,420,0.026144824069413784,13.0
hatchback_-40_15_-30_35_15_140_30_420.png,-40,15,-30,35,15,140,30,420,0.7547133954387362,20.0
hatchback_0_45_-30_35_20_230_30_420.png,0,45,-30,35,20,230,30,420,0.9187171058317202,29.0
hatchback_-20_23_-8_10_20_20_30_420.png,-20,23,-8,10,20,20,30,420,0.5827337077833851,13.0
sedan2door_-40_15_-30_35_15_20_30_420.png,-40,15,-30,35,15,20,30,420,0.676618711290522,7.0
suv_-20_23_-8_35_15_20_60_420.png,-20,23,-8,35,15,20,60,420,0.4948894836487969,12.0
suv_0_45_-30_10_20_80_60_420.png,0,45,-30,10,20,80,60,420,0.1496344290547282,7.0
hybrid_-40_15_-8_10_15_20_60_420.png,-40,15,-8,10,15,20,60,420,0.5609354482740704,10.0
sedan2door_-40_15_-8_10_20_140_60_420.png,-40,15,-8,10,20,140,60,420,0.6229302033116747,19.0
sedan2door_0_23_-8_35_15_20_30_420.png,0,23,-8,35,15,20,30,420,0.31301820241677947,8.0
sedan2door_-20_45_-8_10_15_230_60_420.png,-20,45,-8,10,15,230,60,420,0.6753865935899207,6.0
suv_-40_23_-8_10_15_140_30_420.png,-40,23,-8,10,15,140,30,420,0.6908486990508015,20.0
suv_-20_23_-30_35_15_20_30_420.png,-20,23,-30,35,15,20,30,420,0.7175081141223432,34.0
hybrid_-40_45_-30_35_20_80_30_420.png,-40,45,-30,35,20,80,30,420,0.6746336839740361,20.0
suv_-20_15_-30_10_15_80_30_420.png,-20,15,-30,10,15,80,30,420,0.46339098362705516,4.0
suv_0_23_-30_10_20_80_60_420.png,0,23,-30,10,20,80,60,420,0.10999174122849627,5.0
hybrid_0_23_-30_10_15_140_30_420.png,0,23,-30,10,15,140,30,420,None,1.0
suv_-20_23_-30_35_20_20_30_420.png,-20,23,-30,35,20,20,30,420,0.7195359929311275,33.0
hybrid_0_45_-30_10_20_20_60_420.png,0,45,-30,10,20,20,60,420,0.11280335731450779,3.0
hybrid_-20_45_-8_35_20_140_30_420.png,-20,45,-8,35,20,140,30,420,0.871666509689615,16.0
hybrid_-40_45_-30_35_20_80_60_420.png,-40,45,-30,35,20,80,60,420,0.7493277785904955,20.0
sedan2door_-40_15_-8_35_20_20_60_420.png,-40,15,-8,35,20,20,60,420,0.3714204334933537,2.0
sedan4door_0_15_-8_10_20_20_60_420.png,0,15,-8,10,20,20,60,420,0.3538268864901536,18.0
hybrid_0_15_-8_10_15_80_30_420.png,0,15,-8,10,15,80,30,420,0.18587581968771733,4.0
sedan4door_-40_23_-8_10_15_20_30_420.png,-40,23,-8,10,15,20,30,420,0.6998202729116548,11.0
hybrid_-40_23_-8_10_20_230_60_420.png,-40,23,-8,10,20,230,60,420,0.6030014078610764,18.0
suv_-40_45_-8_10_20_230_60_420.png,-40,45,-8,10,20,230,60,420,0.7068692276062754,20.0
hatchback_-20_23_-30_10_15_20_30_420.png,-20,23,-30,10,15,20,30,420,0.6141234593361802,21.0
suv_-40_45_-8_35_20_20_30_420.png,-40,45,-8,35,20,20,30,420,0.7401238286653866,11.0
hybrid_-20_45_-30_10_20_20_30_420.png,-20,45,-30,10,20,20,30,420,0.669265082385165,2.0
hybrid_-40_45_-30_35_20_140_60_420.png,-40,45,-30,35,20,140,60,420,0.783903925887661,13.0
sedan4door_0_23_-30_35_20_80_30_420.png,0,23,-30,35,20,80,30,420,0.38199359762785157,26.0
suv_-40_15_-30_35_15_140_60_420.png,-40,15,-30,35,15,140,60,420,0.6545546758181796,20.0
hatchback_-40_45_-8_10_20_140_60_420.png,-40,45,-8,10,20,140,60,420,0.8066173979820038,6.0
suv_-20_15_-8_35_15_80_60_420.png,-20,15,-8,35,15,80,60,420,0.7923236667227457,15.0
sedan4door_-20_45_-30_35_15_140_30_420.png,-20,45,-30,35,15,140,30,420,0.6249436469927226,29.0
hatchback_0_45_-8_10_15_20_60_420.png,0,45,-8,10,15,20,60,420,0.1295173213303911,6.0
sedan2door_-40_15_-30_35_20_140_30_420.png,-40,15,-30,35,20,140,30,420,0.6497252913545971,16.0
sedan4door_-40_45_-8_35_15_20_60_420.png,-40,45,-8,35,15,20,60,420,0.47714710145895683,5.0
sedan2door_0_15_-8_35_20_20_30_420.png,0,15,-8,35,20,20,30,420,0.2567874772817577,6.0
hatchback_0_23_-30_10_15_20_60_420.png,0,23,-30,10,15,20,60,420,0.18615499760386947,9.0
sedan2door_-40_45_-8_35_20_140_60_420.png,-40,45,-8,35,20,140,60,420,0.6602595146785265,20.0
suv_-40_23_-30_10_20_140_30_420.png,-40,23,-30,10,20,140,30,420,0.6712656438218124,20.0
hatchback_0_15_-30_35_20_230_60_420.png,0,15,-30,35,20,230,60,420,0.24642025554053015,16.0
sedan4door_0_15_-8_10_15_230_60_420.png,0,15,-8,10,15,230,60,420,0.18016551716640514,1.0
hatchback_-20_15_-30_10_20_140_60_420.png,-20,15,-30,10,20,140,60,420,0.6896884184678729,11.0
suv_-20_23_-30_10_20_230_30_420.png,-20,23,-30,10,20,230,30,420,0.07584072796491158,12.0
sedan2door_-40_45_-30_35_20_80_60_420.png,-40,45,-30,35,20,80,60,420,0.8384416359043277,18.0
hatchback_0_23_-30_35_15_230_30_420.png,0,23,-30,35,15,230,30,420,0.8454047008953264,27.0
sedan4door_-40_23_-30_35_15_20_60_420.png,-40,23,-30,35,15,20,60,420,0.29956392872889054,1.0
hatchback_-20_15_-8_35_15_230_30_420.png,-20,15,-8,35,15,230,30,420,0.9208659283937665,4.0
hatchback_-20_15_-8_35_20_230_60_420.png,-20,15,-8,35,20,230,60,420,0.7930705567492768,16.0
suv_0_23_-8_35_15_80_60_420.png,0,23,-8,35,15,80,60,420,0.09638979358445535,2.0
hybrid_-20_45_-8_35_20_230_30_420.png,-20,45,-8,35,20,230,30,420,0.6578335246689448,3.0
sedan4door_0_45_-30_10_20_20_30_420.png,0,45,-30,10,20,20,30,420,0.40806289585325045,17.0
suv_-40_15_-30_10_20_80_30_420.png,-40,15,-30,10,20,80,30,420,0.5831349335206877,4.0
sedan4door_-40_23_-30_10_20_80_60_420.png,-40,23,-30,10,20,80,60,420,0.7750792670988513,20.0
hybrid_0_15_-30_35_15_20_60_420.png,0,15,-30,35,15,20,60,420,0.1063787508146132,2.0
sedan2door_0_45_-30_35_15_20_60_420.png,0,45,-30,35,15,20,60,420,0.19564813656487476,10.0
hybrid_-20_23_-8_10_15_80_60_420.png,-20,23,-8,10,15,80,60,420,0.6875180694516632,10.0
hatchback_-20_23_-30_35_15_230_60_420.png,-20,23,-30,35,15,230,60,420,0.8202653765704915,16.0
hatchback_0_15_-8_10_20_20_30_420.png,0,15,-8,10,20,20,30,420,0.2453547558248196,4.0
suv_-20_23_-8_35_15_140_60_420.png,-20,23,-8,35,15,140,60,420,0.7052589405673292,10.0
suv_-20_23_-30_35_15_140_60_420.png,-20,23,-30,35,15,140,60,420,0.6469013598598155,9.0
hatchback_-40_45_-8_10_20_140_30_420.png,-40,45,-8,10,20,140,30,420,0.7577659307691502,20.0
sedan2door_-40_23_-30_10_20_230_30_420.png,-40,23,-30,10,20,230,30,420,None,28.0
sedan2door_-20_45_-8_10_20_20_60_420.png,-20,45,-8,10,20,20,60,420,0.46260518945565593,16.0
sedan4door_-40_23_-8_35_20_20_60_420.png,-40,23,-8,35,20,20,60,420,0.38010580610036343,2.0
sedan2door_-40_15_-8_10_15_140_30_420.png,-40,15,-8,10,15,140,30,420,0.6451731967711073,14.0
sedan2door_-20_15_-30_10_20_80_60_420.png,-20,15,-30,10,20,80,60,420,0.8896701987890467,14.0
sedan2door_-40_15_-30_10_15_80_30_420.png,-40,15,-30,10,15,80,30,420,0.6037652231701286,12.0
suv_0_23_-8_10_15_230_60_420.png,0,23,-8,10,15,230,60,420,0.3933429494579506,1.0
suv_-40_15_-30_10_20_140_60_420.png,-40,15,-30,10,20,140,60,420,0.6657436458433822,20.0
hatchback_-40_23_-8_10_20_140_60_420.png,-40,23,-8,10,20,140,60,420,0.6222937954674016,1.0
hybrid_-20_23_-30_10_15_20_30_420.png,-20,23,-30,10,15,20,30,420,0.5938002135026632,7.0
hatchback_-20_45_-8_10_20_230_60_420.png,-20,45,-8,10,20,230,60,420,0.6737148554843959,18.0
hybrid_-20_23_-8_10_15_80_30_420.png,-20,23,-8,10,15,80,30,420,0.5188959786598869,17.0
hybrid_-20_23_-30_10_20_140_60_420.png,-20,23,-30,10,20,140,60,420,0.7321263996022328,13.0
sedan4door_-40_45_-8_10_15_230_30_420.png,-40,45,-8,10,15,230,30,420,0.6855720259698983,13.0
hatchback_-40_15_-8_35_15_140_30_420.png,-40,15,-8,35,15,140,30,420,0.7700183035901358,20.0
sedan4door_-40_15_-8_10_20_140_60_420.png,-40,15,-8,10,20,140,60,420,0.5916310744261207,12.0
hatchback_0_45_-8_10_20_20_60_420.png,0,45,-8,10,20,20,60,420,0.11614444023418925,6.0
sedan4door_-20_23_-8_35_15_20_60_420.png,-20,23,-8,35,15,20,60,420,0.5844021127892031,23.0
sedan4door_-40_15_-30_35_20_20_30_420.png,-40,15,-30,35,20,20,30,420,0.6972279360956134,16.0
suv_-40_15_-30_10_20_80_60_420.png,-40,15,-30,10,20,80,60,420,0.7522074792633807,20.0
hybrid_-40_15_-8_35_20_20_30_420.png,-40,15,-8,35,20,20,30,420,0.5493711728332348,5.0
hybrid_-40_23_-8_35_20_20_30_420.png,-40,23,-8,35,20,20,30,420,0.5294618241558298,0.0
sedan2door_0_45_-8_35_20_140_30_420.png,0,45,-8,35,20,140,30,420,0.26452424675632236,5.0
hybrid_-40_15_-30_10_15_20_60_420.png,-40,15,-30,10,15,20,60,420,0.5570340692780759,10.0
hatchback_0_23_-30_10_20_20_60_420.png,0,23,-30,10,20,20,60,420,0.1617394491314491,9.0
hybrid_-20_15_-8_10_20_80_60_420.png,-20,15,-8,10,20,80,60,420,0.7747807979253292,8.0
suv_-40_23_-8_35_15_140_60_420.png,-40,23,-8,35,15,140,60,420,0.6504023539244888,20.0
suv_-20_45_-30_10_20_140_30_420.png,-20,45,-30,10,20,140,30,420,0.6749549745624482,11.0
hybrid_-40_15_-30_35_15_80_60_420.png,-40,15,-30,35,15,80,60,420,0.722686247501578,19.0
sedan4door_0_15_-30_10_15_80_60_420.png,0,15,-30,10,15,80,60,420,0.31308233927829077,10.0
hybrid_-40_45_-30_10_20_20_60_420.png,-40,45,-30,10,20,20,60,420,0.5926861653449025,13.0
hybrid_-20_23_-8_10_20_80_60_420.png,-20,23,-8,10,20,80,60,420,0.701210179530492,10.0
hybrid_-40_15_-30_35_15_140_30_420.png,-40,15,-30,35,15,140,30,420,0.7741621741952822,10.0
sedan4door_0_45_-8_10_15_80_30_420.png,0,45,-8,10,15,80,30,420,0.06195665858209686,8.0
suv_-20_45_-8_35_15_230_60_420.png,-20,45,-8,35,15,230,60,420,0.7800196974160727,20.0
suv_0_15_-8_10_15_230_60_420.png,0,15,-8,10,15,230,60,420,0.3248011189908646,1.0
suv_0_45_-8_10_20_140_30_420.png,0,45,-8,10,20,140,30,420,0.1569170673076923,0.0
sedan2door_-20_45_-8_10_20_140_60_420.png,-20,45,-8,10,20,140,60,420,0.7360529676296773,18.0
hybrid_-40_23_-30_35_20_20_60_420.png,-40,23,-30,35,20,20,60,420,0.5647735042179942,13.0
sedan2door_0_15_-8_35_20_140_60_420.png,0,15,-8,35,20,140,60,420,0.12899789513188661,3.0
hatchback_-20_15_-8_35_20_20_60_420.png,-20,15,-8,35,20,20,60,420,0.5216757488361154,11.0
sedan4door_-20_45_-8_10_20_140_30_420.png,-20,45,-8,10,20,140,30,420,0.6543768895815496,35.0
suv_-40_15_-8_35_20_20_60_420.png,-40,15,-8,35,20,20,60,420,0.47154837496802693,2.0
sedan2door_0_15_-30_10_20_80_60_420.png,0,15,-30,10,20,80,60,420,0.08781129340206133,1.0
hybrid_-20_23_-30_35_20_80_30_420.png,-20,23,-30,35,20,80,30,420,0.5210684243194672,16.0
sedan4door_-40_15_-8_10_15_140_60_420.png,-40,15,-8,10,15,140,60,420,0.6243104443416978,13.0
sedan2door_-20_45_-8_10_15_230_30_420.png,-20,45,-8,10,15,230,30,420,None,13.0
sedan4door_0_15_-30_35_15_20_30_420.png,0,15,-30,35,15,20,30,420,0.522889654039197,19.0
hybrid_-20_23_-30_35_20_230_60_420.png,-20,23,-30,35,20,230,60,420,0.6903535989432336,14.0
hybrid_-20_45_-8_35_15_20_30_420.png,-20,45,-8,35,15,20,30,420,0.6694894723657842,0.0
sedan4door_-20_45_-8_35_20_230_30_420.png,-20,45,-8,35,20,230,30,420,0.8781498806854039,1.0
hybrid_0_45_-8_10_15_140_60_420.png,0,45,-8,10,15,140,60,420,0.1365409352211589,5.0
hatchback_-20_45_-30_10_20_230_60_420.png,-20,45,-30,10,20,230,60,420,0.7961630453288303,17.0
hybrid_-20_15_-8_10_20_230_30_420.png,-20,15,-8,10,20,230,30,420,0.598795503390645,4.0
sedan2door_-40_45_-8_10_15_230_30_420.png,-40,45,-8,10,15,230,30,420,None,29.0
sedan4door_0_23_-8_10_20_140_30_420.png,0,23,-8,10,20,140,30,420,0.13061100129158265,3.0
hatchback_0_23_-8_35_20_80_30_420.png,0,23,-8,35,20,80,30,420,0.39655528395277884,13.0
hatchback_0_23_-8_10_15_20_60_420.png,0,23,-8,10,15,20,60,420,0.09968542660410723,5.0
suv_-40_15_-8_10_15_20_30_420.png,-40,15,-8,10,15,20,30,420,0.7234863956733292,15.0
sedan2door_-40_23_-8_10_15_20_30_420.png,-40,23,-8,10,15,20,30,420,0.6772211319325795,10.0
sedan4door_-40_23_-8_10_20_230_30_420.png,-40,23,-8,10,20,230,30,420,0.6553921837193446,11.0
hatchback_0_23_-8_10_20_20_60_420.png,0,23,-8,10,20,20,60,420,0.09758198620646101,5.0
sedan2door_-40_23_-30_35_15_20_30_420.png,-40,23,-30,35,15,20,30,420,0.6736535898650016,10.0
suv_-40_45_-30_35_20_80_60_420.png,-40,45,-30,35,20,80,60,420,0.7306904099535773,19.0
sedan2door_-40_15_-8_10_20_230_30_420.png,-40,15,-8,10,20,230,30,420,None,24.0
sedan4door_-20_45_-30_35_15_80_60_420.png,-20,45,-30,35,15,80,60,420,0.7606825272446179,12.0
hatchback_0_23_-8_10_15_140_60_420.png,0,23,-8,10,15,140,60,420,0.16723458126878218,4.0
sedan4door_-40_23_-30_35_20_80_30_420.png,-40,23,-30,35,20,80,30,420,0.5956744083983979,18.0
hybrid_-20_23_-30_35_20_140_60_420.png,-20,23,-30,35,20,140,60,420,0.7459768875629981,13.0
hybrid_-20_15_-8_10_20_140_30_420.png,-20,15,-8,10,20,140,30,420,0.9114927237005604,16.0
suv_-20_23_-8_10_20_140_60_420.png,-20,23,-8,10,20,140,60,420,0.713781928900071,10.0
suv_-20_45_-8_10_20_140_60_420.png,-20,45,-8,10,20,140,60,420,0.7533221642256895,9.0
sedan2door_-40_23_-30_10_15_20_60_420.png,-40,23,-30,10,15,20,60,420,0.3764994718407099,4.0
suv_0_15_-8_10_15_140_60_420.png,0,15,-8,10,15,140,60,420,0.21232169015066965,2.0
suv_-20_15_-8_35_15_80_30_420.png,-20,15,-8,35,15,80,30,420,0.6744618320784228,10.0
hatchback_-40_15_-8_35_15_230_30_420.png,-40,15,-8,35,15,230,30,420,0.7479022340876089,13.0
suv_-40_45_-30_10_20_80_60_420.png,-40,45,-30,10,20,80,60,420,0.7649530332639268,20.0
hybrid_-20_15_-30_10_15_20_30_420.png,-20,15,-30,10,15,20,30,420,0.5944894517653728,7.0
hybrid_-40_45_-30_35_15_20_60_420.png,-40,45,-30,35,15,20,60,420,0.5753082681307625,15.0
sedan2door_-20_23_-30_10_20_20_30_420.png,-20,23,-30,10,20,20,30,420,0.7168420487829512,32.0
suv_-40_45_-30_35_15_20_60_420.png,-40,45,-30,35,15,20,60,420,0.43443181371005823,6.0
sedan2door_-20_15_-8_10_20_140_60_420.png,-20,15,-8,10,20,140,60,420,0.5161005900949474,13.0
hybrid_0_15_-8_35_20_140_60_420.png,0,15,-8,35,20,140,60,420,0.18865992426514697,3.0
hybrid_-40_23_-8_35_20_80_30_420.png,-40,23,-8,35,20,80,30,420,0.6963674093037366,20.0
hybrid_-40_15_-8_10_15_230_60_420.png,-40,15,-8,10,15,230,60,420,0.5866326199641657,18.0
sedan4door_-40_45_-30_35_15_20_30_420.png,-40,45,-30,35,15,20,30,420,0.7023432301530429,6.0
sedan2door_-40_15_-30_10_15_80_60_420.png,-40,15,-30,10,15,80,60,420,0.8222403736560969,18.0
sedan4door_0_45_-30_10_20_80_60_420.png,0,45,-30,10,20,80,60,420,0.28348143163754813,8.0
hybrid_-40_23_-8_10_20_80_60_420.png,-40,23,-8,10,20,80,60,420,0.7158938166519829,19.0
suv_0_45_-30_10_20_140_60_420.png,0,45,-30,10,20,140,60,420,0.21522377495749845,5.0
hatchback_-40_15_-30_35_15_20_30_420.png,-40,15,-30,35,15,20,30,420,0.7427402787152354,15.0
suv_-40_23_-30_35_15_140_30_420.png,-40,23,-30,35,15,140,30,420,0.6759081162550964,20.0
suv_0_15_-30_35_20_230_30_420.png,0,15,-30,35,20,230,30,420,0.1252142447012442,10.0
sedan4door_0_23_-8_35_20_20_60_420.png,0,23,-8,35,20,20,60,420,0.338992923902201,17.0
sedan4door_-40_23_-8_10_20_140_30_420.png,-40,23,-8,10,20,140,30,420,0.6755932771964673,20.0
hybrid_-40_15_-8_10_15_140_60_420.png,-40,15,-8,10,15,140,60,420,0.8052851547989414,9.0
hybrid_-20_15_-30_10_15_80_30_420.png,-20,15,-30,10,15,80,30,420,0.5683570460488212,17.0
hatchback_0_15_-30_35_20_80_60_420.png,0,15,-30,35,20,80,60,420,0.14043142467160097,3.0
hatchback_-20_45_-30_10_20_140_30_420.png,-20,45,-30,10,20,140,30,420,0.7249707705405573,38.0
hatchback_-20_45_-8_10_20_80_60_420.png,-20,45,-8,10,20,80,60,420,0.6716963257866462,9.0
sedan4door_-20_23_-30_35_20_230_60_420.png,-20,23,-30,35,20,230,60,420,0.7133463244115631,10.0
hatchback_-40_15_-30_10_20_80_30_420.png,-40,15,-30,10,20,80,30,420,0.7156148426519083,18.0
hatchback_0_15_-30_10_20_230_30_420.png,0,15,-30,10,20,230,30,420,0.6148917289402174,30.0
suv_-40_15_-30_35_20_80_30_420.png,-40,15,-30,35,20,80,30,420,0.5602349303472747,9.0
hatchback_-20_45_-8_35_15_140_60_420.png,-20,45,-8,35,15,140,60,420,0.4445189151196586,11.0
hatchback_0_23_-8_35_15_80_30_420.png,0,23,-8,35,15,80,30,420,0.42188078591898504,12.0
sedan4door_-20_15_-30_10_20_230_60_420.png,-20,15,-30,10,20,230,60,420,0.7668136172049563,9.0
sedan2door_-20_45_-30_35_15_230_30_420.png,-20,45,-30,35,15,230,30,420,None,13.0
sedan4door_-40_45_-8_35_20_20_30_420.png,-40,45,-8,35,20,20,30,420,0.6801647594948047,2.0
suv_-20_45_-8_35_20_140_60_420.png,-20,45,-8,35,20,140,60,420,0.7246122466601602,10.0
hatchback_0_23_-8_10_20_140_30_420.png,0,23,-8,10,20,140,30,420,0.37332218559790675,3.0
sedan4door_0_15_-8_10_20_140_30_420.png,0,15,-8,10,20,140,30,420,0.1498949998424899,3.0
suv_0_45_-8_35_20_140_30_420.png,0,45,-8,35,20,140,30,420,0.19461236807016227,1.0
suv_0_15_-8_10_20_20_60_420.png,0,15,-8,10,20,20,60,420,0.12880063871275188,5.0
hybrid_0_23_-30_10_20_80_30_420.png,0,23,-30,10,20,80,30,420,0.24857727814781816,3.0
sedan2door_-20_15_-8_10_20_140_30_420.png,-20,15,-8,10,20,140,30,420,0.9407498803788279,4.0
sedan2door_-20_23_-30_10_20_140_30_420.png,-20,23,-30,10,20,140,30,420,0.9635008476603749,5.0
hatchback_-40_15_-8_35_15_230_60_420.png,-40,15,-8,35,15,230,60,420,0.6768764008398599,20.0
suv_-40_23_-30_10_15_20_30_420.png,-40,23,-30,10,15,20,30,420,0.7280289509343844,10.0
suv_-20_23_-30_35_15_230_30_420.png,-20,23,-30,35,15,230,30,420,0.09304032811578715,11.0
suv_-20_15_-8_10_15_80_30_420.png,-20,15,-8,10,15,80,30,420,0.6874624890877347,8.0
sedan4door_-20_15_-8_35_20_140_60_420.png,-20,15,-8,35,20,140,60,420,0.809364994715807,14.0
hybrid_-20_15_-8_10_20_80_30_420.png,-20,15,-8,10,20,80,30,420,0.542804858378475,17.0
sedan2door_0_23_-30_35_20_20_60_420.png,0,23,-30,35,20,20,60,420,0.172930658307324,11.0
sedan4door_-40_45_-8_35_15_230_30_420.png,-40,45,-8,35,15,230,30,420,0.6961738127878662,15.0
hatchback_0_23_-30_10_15_20_30_420.png,0,23,-30,10,15,20,30,420,0.23574166578132588,7.0
sedan4door_0_15_-30_35_20_140_60_420.png,0,15,-30,35,20,140,60,420,0.23943065641553432,7.0
sedan2door_-20_15_-8_10_20_20_30_420.png,-20,15,-8,10,20,20,30,420,0.7195713639247299,29.0
suv_-40_45_-30_35_15_140_30_420.png,-40,45,-30,35,15,140,30,420,0.6821451038674481,20.0
hatchback_-20_23_-8_35_15_230_60_420.png,-20,23,-8,35,15,230,60,420,0.7618838464306575,17.0
suv_0_45_-8_10_20_20_30_420.png,0,45,-8,10,20,20,30,420,0.37714760797867697,14.0
hatchback_-20_45_-8_35_20_20_30_420.png,-20,45,-8,35,20,20,30,420,0.689325565314441,23.0
sedan4door_0_45_-8_10_15_80_60_420.png,0,45,-8,10,15,80,60,420,0.12892373898140755,4.0
suv_-20_45_-8_10_15_80_60_420.png,-20,45,-8,10,15,80,60,420,0.7817169887701885,15.0
hybrid_-20_15_-30_35_15_80_30_420.png,-20,15,-30,35,15,80,30,420,0.5675164277562006,17.0
sedan4door_-40_15_-8_10_15_20_30_420.png,-40,15,-8,10,15,20,30,420,0.6720621449045401,14.0
sedan4door_-40_23_-8_35_20_140_30_420.png,-40,23,-8,35,20,140,30,420,0.6515561785744077,20.0
sedan4door_0_15_-8_10_15_80_30_420.png,0,15,-8,10,15,80,30,420,0.09250242855352218,13.0
suv_-20_45_-8_10_15_140_30_420.png,-20,45,-8,10,15,140,30,420,0.5702552068500155,13.0
suv_-40_15_-30_35_20_20_30_420.png,-40,15,-30,35,20,20,30,420,0.705489703957568,18.0
hatchback_0_15_-8_35_15_80_30_420.png,0,15,-8,35,15,80,30,420,0.45991757455282395,14.0
hybrid_0_15_-30_10_20_230_60_420.png,0,15,-30,10,20,230,60,420,0.2473595148932507,2.0
hybrid_-20_45_-8_10_15_80_60_420.png,-20,45,-8,10,15,80,60,420,0.7501708138426888,10.0
suv_-40_23_-30_10_15_20_60_420.png,-40,23,-30,10,15,20,60,420,0.4284111514122265,4.0
hybrid_-20_45_-8_10_20_80_60_420.png,-20,45,-8,10,20,80,60,420,0.7575677164544352,10.0
sedan4door_0_45_-30_35_15_230_60_420.png,0,45,-30,35,15,230,60,420,0.13292092341825557,7.0
hybrid_0_15_-8_35_20_80_60_420.png,0,15,-8,35,20,80,60,420,0.16028742512552796,1.0
sedan4door_0_15_-8_10_15_80_60_420.png,0,15,-8,10,15,80,60,420,0.14563002169872988,5.0
sedan4door_-40_45_-30_35_15_230_30_420.png,-40,45,-30,35,15,230,30,420,0.7520647787446857,19.0
sedan4door_-40_23_-8_35_15_80_60_420.png,-40,23,-8,35,15,80,60,420,0.7868334244293131,20.0
sedan2door_-20_23_-30_10_15_80_30_420.png,-20,23,-30,10,15,80,30,420,0.5472878216592331,1.0
suv_0_45_-8_35_20_80_60_420.png,0,45,-8,35,20,80,60,420,0.14413593172365988,2.0
suv_0_45_-30_10_15_230_60_420.png,0,45,-30,10,15,230,60,420,0.1464678812077759,4.0
